phase,arm_dir,backend,model_backend,requested_model,observed_model_primary,observed_models_json,cost_rule,agent_name,agent_version,agent_model_info,task_name,trial_name,trial_uri,source,task_checksum,task_git_url,task_git_commit_id,task_path,reward,success,failure_mode,exception_type,exception_message,started_at,finished_at,wall_clock_seconds,environment_setup_seconds,agent_setup_seconds,agent_execution_seconds,verifier_seconds,n_input_tokens,n_cache_tokens,n_output_tokens,provider_reported_cost_usd,computed_cache_aware_cost_usd,effective_cost_usd,input_cache_miss_usd_per_million,input_cache_hit_usd_per_million,output_usd_per_million,result_json,trial_dir,agent_turns,tool_calls,bash_calls,edit_write_calls,read_search_calls,unique_tool_count,repeated_bash_commands,tool_counts_json
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",git-leak-recovery,git-leak-recovery__7LjGTYA,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/git-leak-recovery__7LjGTYA,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-18T19:11:34.380475Z,2026-05-18T19:12:56.052815Z,81.67234,7.027632,32.958446,22.048624,8.840475,126686.0,119706.0,1139.0,0.0791658,,0.0791658,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/git-leak-recovery__7LjGTYA/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/git-leak-recovery__7LjGTYA,7.0,8,8,0,0,1,0,"{""Bash"": 8}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",git-leak-recovery,git-leak-recovery__Ed6Vw4j,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/git-leak-recovery__Ed6Vw4j,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-18T19:55:02.399952Z,2026-05-18T19:56:15.319553Z,72.919601,4.430042,22.35849,26.981648,8.533734,166191.0,158502.0,1306.0,0.09596685,,0.09596685,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/git-leak-recovery__Ed6Vw4j/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/git-leak-recovery__Ed6Vw4j,9.0,9,8,1,0,2,0,"{""Bash"": 8, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",git-leak-recovery,git-leak-recovery__Ju5WauU,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/git-leak-recovery__Ju5WauU,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-18T18:36:19.487201Z,2026-05-18T18:37:33.406927Z,73.919726,8.128102,25.233487,21.54785,8.349483,108057.0,101163.0,1108.0,0.07281614999999998,,0.07281614999999998,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/git-leak-recovery__Ju5WauU/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/git-leak-recovery__Ju5WauU,6.0,7,6,1,0,2,0,"{""Bash"": 6, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__ee8M9jR,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/llm-inference-batching-scheduler__ee8M9jR,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,1.0,True,success,,,2026-05-18T19:20:43.753744Z,2026-05-18T19:49:00.767374Z,1697.01363,1.938033,30.739229,1649.813574,3.941657,1647793.0,1500159.0,118508.0,2.8239817000000005,,2.8239817000000005,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/llm-inference-batching-scheduler__ee8M9jR/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/llm-inference-batching-scheduler__ee8M9jR,22.0,24,15,4,4,5,1,"{""Agent"": 1, ""Bash"": 15, ""Edit"": 3, ""Read"": 4, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__m5LUdtb,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/llm-inference-batching-scheduler__m5LUdtb,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,0.0,False,timed-out,AgentTimeoutError,Agent execution timed out after 1800.0 seconds,2026-05-18T18:05:25.147428Z,2026-05-18T18:36:19.485074Z,1854.337646,2.268485,36.9095,1800.001262,4.50863,144705.0,98142.0,97088.0,,,,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/llm-inference-batching-scheduler__m5LUdtb/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/llm-inference-batching-scheduler__m5LUdtb,9.0,12,5,0,6,3,0,"{""Agent"": 1, ""Bash"": 5, ""Read"": 6}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__me87Ty9,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/llm-inference-batching-scheduler__me87Ty9,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,1.0,True,success,,,2026-05-18T18:45:12.299864Z,2026-05-18T19:02:57.160101Z,1064.860237,2.119552,23.727605,1023.846467,4.568567,397916.0,304182.0,49424.0,1.7734243499999998,,1.7734243499999998,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/llm-inference-batching-scheduler__me87Ty9/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/llm-inference-batching-scheduler__me87Ty9,26.0,28,24,0,3,3,0,"{""Agent"": 1, ""Bash"": 24, ""Read"": 3}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",model-extraction-relu-logits,model-extraction-relu-logits__4oF9NFM,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/model-extraction-relu-logits__4oF9NFM,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,0.0,False,produced-wrong-output,,,2026-05-18T19:15:17.178653Z,2026-05-18T19:24:31.122872Z,553.944219,5.023541,28.262861,503.154832,6.914959,673077.0,627252.0,35861.0,0.9198628999999999,,0.9198628999999999,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/model-extraction-relu-logits__4oF9NFM/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/model-extraction-relu-logits__4oF9NFM,16.0,16,9,4,2,5,2,"{""Agent"": 1, ""Bash"": 9, ""Edit"": 3, ""Read"": 2, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",model-extraction-relu-logits,model-extraction-relu-logits__6emQBZB,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/model-extraction-relu-logits__6emQBZB,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,0.0,False,produced-wrong-output,,,2026-05-18T19:56:37.238752Z,2026-05-18T20:03:21.294100Z,404.055348,3.792742,30.039775,351.331492,8.259322,290572.0,257744.0,25342.0,0.5805514500000001,,0.5805514500000001,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/model-extraction-relu-logits__6emQBZB/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/model-extraction-relu-logits__6emQBZB,8.0,7,3,3,1,4,2,"{""Bash"": 3, ""Edit"": 2, ""Read"": 1, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",model-extraction-relu-logits,model-extraction-relu-logits__oWVhfzg,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/model-extraction-relu-logits__oWVhfzg,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,1.0,True,success,AgentTimeoutError,Agent execution timed out after 900.0 seconds,2026-05-18T18:37:34.013733Z,2026-05-18T18:55:43.016106Z,1089.002373,3.93109,25.439822,900.000789,148.817619,720181.0,646962.0,60089.0,,,,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/model-extraction-relu-logits__oWVhfzg/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/model-extraction-relu-logits__oWVhfzg,16.0,16,12,3,1,3,2,"{""Bash"": 12, ""Read"": 1, ""Write"": 3}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",modernize-scientific-stack,modernize-scientific-stack__fDKZVg5,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/modernize-scientific-stack__fDKZVg5,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-18T19:28:11.792833Z,2026-05-18T19:29:29.711626Z,77.918793,12.245464,26.161881,19.236381,9.532998,76467.0,68087.0,1130.0,0.06862410000000001,,0.06862410000000001,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/modernize-scientific-stack__fDKZVg5/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/modernize-scientific-stack__fDKZVg5,4.0,6,1,2,3,3,0,"{""Bash"": 1, ""Read"": 3, ""Write"": 2}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",modernize-scientific-stack,modernize-scientific-stack__nYC7sGD,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/modernize-scientific-stack__nYC7sGD,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-18T18:51:13.015008Z,2026-05-18T18:52:25.332432Z,72.317424,9.616465,23.826891,20.415935,7.679596,76681.0,67771.0,1254.0,0.0720723,,0.0720723,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/modernize-scientific-stack__nYC7sGD/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/modernize-scientific-stack__nYC7sGD,4.0,6,1,2,3,3,0,"{""Bash"": 1, ""Read"": 3, ""Write"": 2}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",modernize-scientific-stack,modernize-scientific-stack__rTnNT73,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/modernize-scientific-stack__rTnNT73,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-18T18:05:25.168582Z,2026-05-18T18:07:02.060190Z,96.891608,14.846991,45.492281,17.844447,7.86042,76368.0,68038.0,1018.0,0.0667419,,0.0667419,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/modernize-scientific-stack__rTnNT73/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/modernize-scientific-stack__rTnNT73,4.0,6,1,2,3,3,0,"{""Bash"": 1, ""Read"": 3, ""Write"": 2}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",mteb-retrieve,mteb-retrieve__Xg6scC7,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/mteb-retrieve__Xg6scC7,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-18T18:07:02.061869Z,2026-05-18T18:13:08.081488Z,366.019619,235.885744,26.273054,28.918456,63.341507,70113.0,64093.0,806.0,0.05388915,,0.05388915,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/mteb-retrieve__Xg6scC7/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/mteb-retrieve__Xg6scC7,4.0,3,2,1,0,2,0,"{""Bash"": 2, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",mteb-retrieve,mteb-retrieve__gR8ukuP,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/mteb-retrieve__gR8ukuP,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-18T18:52:25.334714Z,2026-05-18T18:58:14.927397Z,349.592683,198.549679,38.934234,34.5359,66.079051,88099.0,81887.0,897.0,0.0613116,,0.0613116,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/mteb-retrieve__gR8ukuP/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/mteb-retrieve__gR8ukuP,5.0,4,2,1,1,3,0,"{""Bash"": 2, ""Read"": 1, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",mteb-retrieve,mteb-retrieve__z4FS6rr,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/mteb-retrieve__z4FS6rr,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-18T19:29:29.713401Z,2026-05-18T19:35:27.781673Z,358.068272,225.698226,20.04507,35.649547,65.136771,70149.0,64118.0,795.0,0.053772900000000005,,0.053772900000000005,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/mteb-retrieve__z4FS6rr/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/mteb-retrieve__z4FS6rr,4.0,3,2,1,0,2,0,"{""Bash"": 2, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",multi-source-data-merger,multi-source-data-merger__ATPi569,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/multi-source-data-merger__ATPi569,terminal-bench,0f86ced6d81948760d828ee03060c28c44eb7244e7ef72442c18dc1c71115280,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,multi-source-data-merger,1.0,True,success,,,2026-05-18T18:56:24.749402Z,2026-05-18T18:58:03.678915Z,98.929513,10.478319,27.60588,40.022479,10.054845,116284.0,106722.0,3106.0,0.11445885,,0.11445885,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/multi-source-data-merger__ATPi569/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/multi-source-data-merger__ATPi569,6.0,9,7,1,1,3,0,"{""Bash"": 7, ""Read"": 1, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",multi-source-data-merger,multi-source-data-merger__E5wXeWN,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/multi-source-data-merger__E5wXeWN,terminal-bench,0f86ced6d81948760d828ee03060c28c44eb7244e7ef72442c18dc1c71115280,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,multi-source-data-merger,1.0,True,success,,,2026-05-18T19:35:27.783835Z,2026-05-18T19:37:03.391330Z,95.607495,7.277979,27.153791,42.691059,7.769126,136808.0,127267.0,3047.0,0.11951685000000001,,0.11951685000000001,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/multi-source-data-merger__E5wXeWN/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/multi-source-data-merger__E5wXeWN,7.0,8,6,1,1,3,0,"{""Bash"": 6, ""Read"": 1, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",multi-source-data-merger,multi-source-data-merger__hhnMqyz,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/multi-source-data-merger__hhnMqyz,terminal-bench,0f86ced6d81948760d828ee03060c28c44eb7244e7ef72442c18dc1c71115280,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,multi-source-data-merger,1.0,True,success,,,2026-05-18T18:13:08.083033Z,2026-05-18T18:14:33.465244Z,85.382211,7.699077,25.821101,33.552601,7.597513,95665.0,87067.0,2493.0,0.0957531,,0.0957531,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/multi-source-data-merger__hhnMqyz/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/multi-source-data-merger__hhnMqyz,5.0,6,4,1,1,3,0,"{""Bash"": 4, ""Read"": 1, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",nginx-request-logging,nginx-request-logging__4KqbtZZ,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/nginx-request-logging__4KqbtZZ,terminal-bench,86a8bd681301002456da831adfae62fa7a538e8187d654e11335e92b81b0c2b3,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,nginx-request-logging,1.0,True,success,,,2026-05-18T20:01:52.745494Z,2026-05-18T20:03:09.220337Z,76.474843,2.896939,22.428725,32.278089,8.256283,169280.0,161313.0,1452.0,0.10004265,,0.10004265,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/nginx-request-logging__4KqbtZZ/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/nginx-request-logging__4KqbtZZ,9.0,8,5,2,1,4,0,"{""Bash"": 5, ""Edit"": 1, ""Read"": 1, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",nginx-request-logging,nginx-request-logging__KBVuZME,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/nginx-request-logging__KBVuZME,terminal-bench,86a8bd681301002456da831adfae62fa7a538e8187d654e11335e92b81b0c2b3,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,nginx-request-logging,1.0,True,success,,,2026-05-18T19:17:26.734907Z,2026-05-18T19:18:47.111141Z,80.376234,2.734642,22.597167,36.432271,8.035569,191039.0,182727.0,1763.0,0.11242484999999999,,0.11242484999999999,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/nginx-request-logging__KBVuZME/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/nginx-request-logging__KBVuZME,10.0,11,6,4,1,4,0,"{""Bash"": 6, ""Edit"": 1, ""Read"": 1, ""Write"": 3}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",nginx-request-logging,nginx-request-logging__sbs8MCo,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/nginx-request-logging__sbs8MCo,terminal-bench,86a8bd681301002456da831adfae62fa7a538e8187d654e11335e92b81b0c2b3,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,nginx-request-logging,1.0,True,success,,,2026-05-18T18:42:37.854916Z,2026-05-18T18:44:00.955221Z,83.100305,2.809227,23.611522,38.72791,7.3654,172677.0,164232.0,1840.0,0.10853085,,0.10853085,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/nginx-request-logging__sbs8MCo/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/nginx-request-logging__sbs8MCo,9.0,11,6,4,1,4,0,"{""Bash"": 6, ""Edit"": 1, ""Read"": 1, ""Write"": 3}"
